"id","nom","nom_de_famille","prenom","sexe","date_naissance","lieu_naissance","num_deptmt","nom_circo","num_circo","mandat_debut","mandat_fin","ancien_depute","groupe_sigle","parti_ratt_financier","sites_web","emails","adresses","collaborateurs","autres_mandats","anciens_autres_mandats","anciens_mandats","profession","place_en_hemicycle","url_an","id_an","slug","url_nosdeputes","url_nosdeputes_api","nb_mandats","twitter","circo"
"182","Jean Terlier","Terlier","Jean","H","02/03/1977","Toulon (Var)","81","Tarn","3","21/06/2017","","0","LREM","La République en Marche","http://www.jean-terlier.fr|https://twitter.com/JeanTerlier","jean.terlier@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.70 Téléphone : 01.40.63.76.69","M. Julien de Gerando|Mme Edith Alauzet|M. Bernard Andreu|Mme Valérie de Gerando|Mme Marie Lacan","Lavaur / Conseil municipal / membre","","21/06/2017 /  / ","Avocat","457","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv","1","JeanTerlier","81003"
"183","Ramlati Ali","Ali","Ramlati","F","28/05/1961","Pamandzi (Mayotte)","976","Mayotte","1","26/03/2018","","0","LREM","La République en Marche","https://twitter.com/RamlatiAli|https://www.docteurramlatiali.com","ramlati.ali@assemblee-nationale.fr","Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP","M. Nassuf Eddine Daroueche|Mme Sophie Patient|Mme Hafsoiti Dieye|Mme Elyssa Laurent|Mme Mariame Ridjali","Pamandzi / Conseil municipal / membre","","26/03/2018 /  / |21/06/2017 / 19/01/2018 / annulation de l'élection sur décision du conseil constitutionnel","Médecin","306","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA724827","724827","ramlati-ali","https://www.nosdeputes.fr/ramlati-ali","https://www.nosdeputes.fr/ramlati-ali/csv","1","RamlatiAli","976001"
"184","Danielle Brulebois","Brulebois","Danielle","F","04/07/1947","Longwy sur le Doubs (Jura)","39","Jura","1","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/daniellebrulebois/|https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr","danielle.brulebois@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Michaël Miel-Margeretta|M. Vincent Thommelin|Mme Nathalie Coron","Jura / Conseil départemental / membre|Chaumergy / Conseil municipal / membre","","21/06/2017 /  / ","Retraitée de l'enseignement","411","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890","719890","danielle-brulebois","https://www.nosdeputes.fr/danielle-brulebois","https://www.nosdeputes.fr/danielle-brulebois/csv","2","dbrulebois","39001"
"185","Raphaël Gauvain","Gauvain","Raphaël","H","10/04/1973","Paris 14ème (Paris)","71","Saône-et-Loire","5","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/RaphaelGauvain71/|http://http://raphaelgauvain.fr|https://twitter.com/Gauvain_Raphael|https://linktr.ee/RaphaelGauvain","raphael.gauvain@assemblee-nationale.fr","35 Rue d'Autun 71100 Chalon-sur-Saône Téléphone : 0385424015|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Kévin Hamamdia|M. Laurent Joly|Mme Laëtitia Forest","","","21/06/2017 /  / ","Avocat","324","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364","721364","raphael-gauvain","https://www.nosdeputes.fr/raphael-gauvain","https://www.nosdeputes.fr/raphael-gauvain/csv","1","Gauvain_Raphael","71005"
"186","Pacôme Rupin","Rupin","Pacôme","H","25/01/1985","Chambray-lès-Tours (Indre-et-Loire)","75","Paris","7","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/pacome.rupin/|https://twitter.com/PacomeRupin|https://pacomerupin.fr","pacome.rupin@en-marche.fr|pacome.rupin@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Clara Chassaniol|M. Alexandre Molina|M. Alexandre Bianco","Paris 4ème Arrondissement / Conseil municipal / membre","","21/06/2017 /  / ","Entrepreneur","423","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616","721616","pacome-rupin","https://www.nosdeputes.fr/pacome-rupin","https://www.nosdeputes.fr/pacome-rupin/csv","1","PacomeRupin","75007"
"187","Jacqueline Dubois","Dubois","Jacqueline","F","28/05/1957","Fréjus (Var)","24","Dordogne","4","21/06/2017","","0","LREM","La République en Marche","http://jacqueline-dubois.fr|https://twitter.com/jacqlinedubois|https://fr-fr.facebook.com/jacqueline.dubois.319/","jacqueline.dubois@assemblee-nationale.fr|jacquelinedubois24@gmail.com","2 Rue de la Calprenède 24200 Sarlat-La-Caneda|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Léonie Delmares-Borderie|Mme Marianne Capmas|M. Valentin Skrzypczak","","","21/06/2017 /  / ","Retraitée de l'enseignement","484","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162","719162","jacqueline-dubois","https://www.nosdeputes.fr/jacqueline-dubois","https://www.nosdeputes.fr/jacqueline-dubois/csv","1","jacqlinedubois","24004"
"188","Sébastien Cazenove","Cazenove","Sébastien","H","28/12/1976","Perpignan (Pyrénées-Orientales)","66","Pyrénées-Orientales","4","21/06/2017","","0","LREM","La République en Marche","http://sebastien-cazenove.org|https://fr-fr.facebook.com/sebastien.cazenove/|https://twitter.com/SebCazenove|https://fr-fr.facebook.com/sebastienCazenove2017","sebastien.cazenove@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|9 Rue Graffan 66300 Thuir Téléphone : 04 68 28 76 38","Mme Laurence Muguet|Mme Sarah Pilloy|Mme Magali Nolibois","","","21/06/2017 /  / ","Fonctionnaire territorial","543","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720814","720814","sebastien-cazenove","https://www.nosdeputes.fr/sebastien-cazenove","https://www.nosdeputes.fr/sebastien-cazenove/csv","1","SebCazenove","66004"
"189","Ludovic Mendes","Mendes","Ludovic","H","11/04/1987","Metz (Moselle)","57","Moselle","2","21/06/2017","","0","LREM","La République en Marche","https://twitter.com/LudovicMDS|https://www.ludovic-mendes.fr","ludovic.mendes@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Natacha Masseret|M. Thibaud Muller|Mme Nadia Lazrag","","","21/06/2017 /  / ","Cadre supérieur (secteur privé)","450","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370","720370","ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes","https://www.nosdeputes.fr/ludovic-mendes/csv","1","LudovicMDS","57002"
"190","Nicolas Turquois","Turquois","Nicolas","H","26/07/1972","Tours (Indre-et-Loire)","86","Vienne","4","21/06/2017","","0","MODEM","Mouvement Démocrate","https://fr-fr.facebook.com/nicolasturquois8604/|https://twitter.com/TurquoisNicolas|http://www.nicolas-turquois.fr","nicolas.turquois@gmail.com|nicolas.turquois@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence BP 30826 F 86108 Châtellerault Cedex","Mme Anaïs Auger|M. Xavier Brouard|Mme Manon Baillargeaux|M. François Plaze","Moncontour / Conseil municipal / membre","","21/06/2017 /  / ","Agriculteur-propriétaire exploitant","265","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","722162","nicolas-turquois","https://www.nosdeputes.fr/nicolas-turquois","https://www.nosdeputes.fr/nicolas-turquois/csv","1","TurquoisNicolas","86004"
"191","Stéphane Testé","Testé","Stéphane","H","10/05/1968","Aulnay-sous-Bois (Seine-Saint-Denis)","93","Seine-Saint-Denis","12","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/LREMStephaneTeste/|http://www.stephaneteste.fr|https://twitter.com/stephane_teste","stephane.teste@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.02","M. Jérôme Meunier|Mme Aminata Coulibaly|Mme Prisca Thévenot","Clichy-sous-Bois / Conseil municipal / membre","","21/06/2017 /  / ","Enseignant du 1er dégré-Directeur d'école","380","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854","720854","stephane-teste","https://www.nosdeputes.fr/stephane-teste","https://www.nosdeputes.fr/stephane-teste/csv","1","stephane_teste","93012"
"192","Éric Woerth","Woerth","Éric","H","29/01/1956","Creil (Oise)","60","Oise","4","21/06/2017","","0","LREM","Les Républicains","https://twitter.com/ericwoerth|https://fr-fr.facebook.com/ewoerth/","eric.woerth@assemblee-nationale.fr|eric.woerth@orange.fr","Permanence parlementaire, 12 Rue de Villevert 2ème étage 60300 Senlis Téléphone : 03 44 55 13 13|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Chloé Longuet|Mme Aurélie Herz|Mme Manoëlle Martin","Chantilly / Conseil municipal / membre|L'Aire Cantilienne (CCAC) / Communauté de communes / membre","","20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|14/12/2010 / 19/06/2012 / fin de législature|20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|19/09/2005 / 19/06/2007 / fin de législature","Associé dans un cabinet d'audit international","268","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960","2960","eric-woerth","https://www.nosdeputes.fr/eric-woerth","https://www.nosdeputes.fr/eric-woerth/csv","2","ericwoerth","60004"
"193","Joachim Son-Forget","Son-Forget","Joachim","H","15/04/1983","Séoul (Corée du Sud)","999","Français établis hors de France","6","21/06/2017","","0","NI","Non déclaré(s)","https://fr-fr.facebook.com/joachim.forget/|http://joachimsonforget.fr","joachim.son-forget@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Camille Lemaitre|Mme Sophie Arbareri|Mme Suzanne Caye|Mme Hermine Falicon|M. Jean-Eudes Le Moulec-Deschamps|Mme Emeline Ozhan","","","21/06/2017 /  / ","Médecin","242","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721174","721174","joachim-son-forget","https://www.nosdeputes.fr/joachim-son-forget","https://www.nosdeputes.fr/joachim-son-forget/csv","1","","999006"
"194","Laurianne Rossi","Rossi","Laurianne","F","18/05/1984","Toulon (Var)","92","Hauts-de-Seine","11","21/06/2017","","0","LREM","La République en Marche","https://twitter.com/lauriannerossi|https://fr-fr.facebook.com/LaurianneRossiDeputee/|http://www.lauriannerossi.fr","laurianne.rossi@assemblee-nationale.fr|contact@lauriannerossi.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Bochra Ben Achour|M. Abel Hermel|M. Robin Gastaldi|Mme Marina Benigni|Mme Tiphaine Lemoine","","","21/06/2017 /  / ","Cadre (entreprises publiques)","441","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600","721600","laurianne-rossi","https://www.nosdeputes.fr/laurianne-rossi","https://www.nosdeputes.fr/laurianne-rossi/csv","1","lauriannerossi","92011"
"195","Aurélien Taché","Taché","Aurélien","H","26/05/1984","Niort (Deux-Sèvres)","95","Val-d'Oise","10","21/06/2017","","0","NI","Europe Écologie Les Verts","https://fr-fr.facebook.com/AurelienTacheLREM/|https://twitter.com/Aurelientache|http://aurelientache.fr|http://www.nousdemain.eu|http://lesnouveaux-democrates.fr","aurelien.tache@assemblee-nationale.fr|aurelien.tache@en-marche.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Marius Esposito|M. Majdi Chaarana|Mme Amélie Trioux|Mme Maryeme Bouslam","","","21/06/2017 /  / ","Fonctionnaire de catégorie A","648","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv","1","Aurelientache","95010"
"196","Blandine Brocard","Brocard","Blandine","F","03/11/1981","Strasbourg (Bas-Rhin)","69","Rhône","5","21/06/2017","","0","MODEM","Mouvement Démocrate","http://www.blandinebrocard.com|https://twitter.com/BBrocard","blandine.brocard@assemblee-nationale.fr","13 Avenue Burdeau 69250 Neuville-Sur-Saône Téléphone : 04.28.29.73.84 Téléphone : 04.37.40.47.80|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.24","Mme Béatrice Moderne|M. Eric Vincent|M. Olivier Perrot|Mme Kenza Itji","Saint-Germain-au-Mont-d'Or / Conseil municipal / membre","","21/06/2017 /  / ","Employée (secteur privé)","176","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336","721336","blandine-brocard","https://www.nosdeputes.fr/blandine-brocard","https://www.nosdeputes.fr/blandine-brocard/csv","1","BBrocard","69005"
"197","François Jolivet","Jolivet","François","H","21/03/1966","Chateauroux (Indre)","36","Indre","1","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/FJIndre/|http://francois-jolivet.fr|https://twitter.com/FJolivet36|https://www.facebook.com/francoisjolivet36","francois.jolivet@assemblee-nationale.fr","Permanence 3 Rue Jean-Jaurès 36000 Chateauroux|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Mathieu Villeret|Mme Marie Claire Pinardon|Mme Delphine Piteau|M. Julien Hamy","Saint-Maur / Conseil municipal / membre|Châteauroux Métropole /  / membre","","21/06/2017 /  / ","Cadre supérieur (secteur privé)","606","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719778","719778","francois-jolivet","https://www.nosdeputes.fr/francois-jolivet","https://www.nosdeputes.fr/francois-jolivet/csv","2","FJolivet36","36001"
"198","Guy Bricout","Bricout","Guy","H","18/02/1944","Caudry (Nord)","59","Nord","18","21/06/2017","","0","UDI","Union des démocrates, radicaux et libéraux","https://fr-fr.facebook.com/Guy-Bricout-1101832169837965/|http://guybricout.org","guy.bricout@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|10 Place Robert Leroy 59400 Cambrai Téléphone : 0327810274","Mme Anne-Sophie Boisseaux|Mme Alice Bénard|Mme Hélène Legrand|M. Sébastien Hillard|M. Sébastien Coolzaet","Nord / Conseil départemental / membre","","21/06/2017 /  / ","Retraité fonction publique (hors enseignement)","132","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766","267766","guy-bricout","https://www.nosdeputes.fr/guy-bricout","https://www.nosdeputes.fr/guy-bricout/csv","1","","59018"
"199","Laurence Gayte","Gayte","Laurence","F","25/09/1965","Paris 13ème (Paris)","66","Pyrénées-Orientales","3","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/GayteLaurence/|https://twitter.com/laurencegayte|http://www.laurencegayte.fr","laurence.gayte@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Rue de l’Ange 66000 Perpignan","Mme Aurore Bouniol de Gineste|Mme Camille Aspar|Mme Charlotte Lextrat","","","21/06/2017 /  / ","Cadre supérieur (secteur privé)","530","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806","720806","laurence-gayte","https://www.nosdeputes.fr/laurence-gayte","https://www.nosdeputes.fr/laurence-gayte/csv","1","laurencegayte","66003"
"201","Michel Larive","Larive","Michel","H","22/08/1966","Paris 14ème (Paris)","9","Ariège","2","21/06/2017","","0","LFI","La France Insoumise","http://www.michel-larive.fr|https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02/","michel.larive@assemblee-nationale.fr|michellarive2017@gmail.com","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|PAMIERS 31 Rue des Carmes 09100 Pamiers Téléphone : 05.34.01.66.04|Saint-Girons 2 Place de Verdun 09200 Saint-Girons Téléphone : 05.61.61.11.64","Mme Carole Frauli|Mme Anaïs Souquet|M. Fabien Collin|M. Maxime Da Silva","","","21/06/2017 /  / ","Profession rattachée à l'enseignement","630","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868","718868","michel-larive","https://www.nosdeputes.fr/michel-larive","https://www.nosdeputes.fr/michel-larive/csv","1","Michel_Larive","9002"
"202","Jean-Pierre Vigier","Vigier","Jean-Pierre","H","22/10/1969","Brioude (Haute-Loire)","43","Haute-Loire","2","21/06/2017","","0","LR","Les Républicains","http://www.jpvigier.fr|https://fr-fr.facebook.com/VigierJP/|https://twitter.com/j_pVigier","jean-pierre.vigier@assemblee-nationale.fr","Permanence parlementaire 12 Avenue Clément Charbonnier 43000 Le-Puy-en-Velay|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP","Mme Pauline Courtois|Mme Anaïs Roussange-Chaillou|M. Omar Ben Abderahmen|Mme Céline Ravel","Auvergne-Rhône-Alpes / Conseil régional / membre|Lavoûte-Chilhac / Conseil municipal / membre","","20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ","Fonctionnaire de catégorie A","54","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090","607090","jean-pierre-vigier","https://www.nosdeputes.fr/jean-pierre-vigier","https://www.nosdeputes.fr/jean-pierre-vigier/csv","2","j_pVigier","43002"
"203","Pierre Cordier","Cordier","Pierre","H","27/05/1972","Charleville-Mézières (Ardennes)","8","Ardennes","2","21/06/2017","","0","LR","Les Républicains","https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004/","pierre.cordier@assemblee-nationale.fr|depute-cordier@orange.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 46 Avenue de Saint-Julien 08000 Charleville-Mézières Téléphone : 03 24 53 14 17|27 Rue Jean Jaurès 08170 Fumay Téléphone : 03 24 56 23 78","Mme Brigitte Hyon|M. Enzo Durighello|Mme Juliette Parizot|Mme Marie Milan","Ardennes / Conseil départemental / membre","","21/06/2017 /  / ","Fonctionnaire de catégorie A","9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850","718850","pierre-cordier","https://www.nosdeputes.fr/pierre-cordier","https://www.nosdeputes.fr/pierre-cordier/csv","1","CORDIERPierre08","8002"
"204","David Lorion","Lorion","David","H","15/10/1964","Saint-Pierre (Réunion)","974","Réunion","4","21/06/2017","","0","LR","Les Républicains","https://fr-fr.facebook.com/davidlorionofficiel/|http://davidlorion.fr|https://twitter.com/david_lorion","david.lorion@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 66 Rue Victor Le Vigoureux 97410 Saint-Pierre","M. Pierre-Henri Fourgous|M. Ludovic Malet|M. Willy Araboux|M. Gilles Waro","Villes solidaires / Ccommunauté intercommunale / membre|Saint-Pierre (974) / Conseil municipal / membre","","21/06/2017 /  / ","Maître de conférences à l'Université","110","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054","721054","david-lorion","https://www.nosdeputes.fr/david-lorion","https://www.nosdeputes.fr/david-lorion/csv","2","david_lorion","974004"
"205","Élodie Jacquier-Laforge","Jacquier-Laforge","Élodie","F","15/04/1978","Grenoble (Isère)","38","Isère","9","21/06/2017","","0","MODEM","Mouvement Démocrate","https://twitter.com/elodiejala|http://www.elodiejacquierlaforge.fr","elodie.jacquier-laforge@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.88","M. Julien Petrequin|Mme Genia Pislaru|Mme Lindy Pollet","","","21/06/2017 /  / ","Cadre supérieur (secteur privé)","184","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719874","719874","elodie-jacquier-laforge","https://www.nosdeputes.fr/elodie-jacquier-laforge","https://www.nosdeputes.fr/elodie-jacquier-laforge/csv","1","elodiejala","38009"
"206","Jean-Bernard Sempastous","Sempastous","Jean-Bernard","H","05/08/1964","Bagnères-de-Bigorre (Hautes-Pyrénées)","65","Hautes-Pyrénées","1","21/06/2017","","0","LREM","La République en Marche","http://www.jeanbernardsempastous.fr|https://twitter.com/Sempastoushp","jean-bernard.sempastous@assemblee-nationale.fr","Permanence parlementaire 10 Rue Saint-Blaise 65200 Bagnères-de-Bigorre Téléphone : 05 62 42 86 45|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Jacinthe Dhelft|M. Nathan Tumbarello|M. Damien Gardey|M. François Roux|Mme Fantine Garnier-Collot","La Haute-Bigorre / Communauté de communes / membre|Bagnères-de-Bigorre / Conseil municipal / membre","","21/06/2017 /  / ","Professeur du secondaire et technique","313","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780","720780","jean-bernard-sempastous","https://www.nosdeputes.fr/jean-bernard-sempastous","https://www.nosdeputes.fr/jean-bernard-sempastous/csv","2","Sempastoushp","65001"
"207","Jacques Cattin","Cattin","Jacques","H","04/06/1958","Colmar (Haut-Rhin)","68","Haut-Rhin","2","21/06/2017","","0","LR","Les Républicains","http://www.jacques-cattin.fr|https://twitter.com/JCattin2017","jacques.cattin@assemblee-nationale.fr|contact@jacques-cattin.fr","6 grand rue 68230 Turckheim Téléphone : 03.89.27.29.64|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Denise Buhl|M. Luc Wauthier|Mme Cécile Mamprin|M. Nicolas Dryll","Grand Est / Conseil régional / membre","","21/06/2017 /  / ","Viticulteur négociant","79","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA767","767","jacques-cattin","https://www.nosdeputes.fr/jacques-cattin","https://www.nosdeputes.fr/jacques-cattin/csv","1","JCattin2017","68002"
"208","Romain Grau","Grau","Romain","H","21/06/1974","Perpignan (Pyrénées-Orientales)","66","Pyrénées-Orientales","1","21/06/2017","","0","LREM","La République en Marche","http://www.romain-grau.com|http://www.romaingrau2020.com|https://twitter.com/RomainGrau","romain.grau@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Laurent Rosello|Mme Isabelle De Noell-Marchesan|Mme Monique Juanola","Pyrénées-Orientales / Conseil départemental / membre","","21/06/2017 /  / ","Industriel-Chef d'entreprise","531","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720790","720790","romain-grau","https://www.nosdeputes.fr/romain-grau","https://www.nosdeputes.fr/romain-grau/csv","1","RomainGrau","66001"
"209","Marie-Noëlle Battistel","Battistel","Marie-Noëlle","F","20/08/1956","Grenoble (Isère)","38","Isère","4","21/06/2017","","0","SOC","Parti socialiste","https://twitter.com/BattistelMarie","mnoelle.battistel@orange.fr|marie-noelle.battistel@assemblee-nationale.fr","Permanence 9 Rue de la Poste, 38170 Seyssinet-Pariset Téléphone : 04 76 70 15 15|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP","M. Aurélien Tarquis|M. Guillaume Lissy|Mme Nathalie Rival|M. Adrian Raffin","Salle-en-Beaumont / Conseil municipal / membre","","21/06/2017 /  / |07/06/2010 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature","Autre cadre (secteur privé)","513","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415","342415","marie-noelle-battistel","https://www.nosdeputes.fr/marie-noelle-battistel","https://www.nosdeputes.fr/marie-noelle-battistel/csv","1","BattistelMarie","38004"
"210","Anne Blanc","Blanc","Anne","F","20/07/1966","Rodez (Aveyron)","12","Aveyron","2","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/AnneBlancOfficiel/|https://twitter.com/AnneBlanc_12","anne.blanc@assemblee-nationale.fr","Où écrire: Permanence parlementaire 4 Place de l'Hôtel de Ville 12800 Naucelle Téléphone : 05 65 67 82 85|Permanence parlementaire 41 Boulevard Haute-Guyenne 12200 Villefranche-de-Rouergue|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Nathalie Mouy|Mme Carole Mezy","Aveyron / Conseil départemental / membre","","21/06/2017 /  / ","Infirmière diplômée d'Etat","317","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718990","718990","anne-blanc","https://www.nosdeputes.fr/anne-blanc","https://www.nosdeputes.fr/anne-blanc/csv","1","AnneBlanc_12","12002"
"212","Bastien Lachaud","Lachaud","Bastien","H","05/08/1980","Vitry sur Seine (Val-de-Marne)","93","Seine-Saint-Denis","6","21/06/2017","","0","LFI","La France Insoumise","https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb/|https://bastienlachaud.fr","bastien.lachaud@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Aurélien Saintoul|M. David Gallo|M. Arnaud Le Gall|Mme Lucie Kirchner","","","21/06/2017 /  / ","Professeur du secondaire et technique","626","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846","720846","bastien-lachaud","https://www.nosdeputes.fr/bastien-lachaud","https://www.nosdeputes.fr/bastien-lachaud/csv","1","lachaudb","93006"
"213","Frédéric Petit","Petit","Frédéric","H","10/02/1961","Marseille (Bouches-du-Rhône)","999","Français établis hors de France","7","21/06/2017","","0","MODEM","Mouvement Démocrate","http://frederic-petit.eu|https://twitter.com/fpetitAN","frederic.petit@assemblee-nationale.fr","Allemagne et Autriche Téléphone : +49 (0)175 66 48 589|Varsovie/Konstancin Téléphone : 0048 604 460 931 Téléphone : 0048 607 781 129|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.31","Mme Nadia Salem|Mme Claire Staudenmayer|M. Arthur Kenigsberg|M. Nicolas Seeler|M. Hugo Outin","","","21/06/2017 /  / ","Ingénieur","260","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182","721182","frederic-petit","https://www.nosdeputes.fr/frederic-petit","https://www.nosdeputes.fr/frederic-petit/csv","1","fpetitAN","999007"
"214","Thomas Gassilloud","Gassilloud","Thomas","H","21/05/1981","Saint-Symphorien-sur-Coise (Rhône)","69","Rhône","10","21/06/2017","","0","AE","Mouvement Démocrate","https://twitter.com/tgassilloud|https://fr-fr.facebook.com/ThomasGassilloud/|http://www.gassilloud.fr","thomas.gassilloud@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Vincent Quintana|M. Benjamin Hortez|Mme Fabienne Tirtiaux|Mme Sylvie Thouvenin|M. Mathieu Girandola","Monts du Lyonnais / Communauté de communes / membre|Saint-Symphorien-sur-Coise / Conseil municipal / membre","","21/06/2017 /  / ","Industriel-Chef d'entreprise","145","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358","722358","thomas-gassilloud","https://www.nosdeputes.fr/thomas-gassilloud","https://www.nosdeputes.fr/thomas-gassilloud/csv","2","tgassilloud","69010"
"215","Hubert Wulfranc","Wulfranc","Hubert","H","17/12/1956","Rouen (Seine-Maritime)","76","Seine-Maritime","3","21/06/2017","","0","GDR","Parti communiste français","https://twitter.com/HubertWulfranc|https://www.facebook.com/hwulfranc","hubert.wulfranc@laposte.net|hubert.wulfranc@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.02.61|Permanence parlementaire 99 Avenue Jean Jaurès 76300 Sotteville-les-Rouen Téléphone : 02 27 08 87 70","Mme Fatima Belaïdi|M. Jonathan Thirel|Mme Florence Goyer","Saint-Étienne-du-Rouvray / Conseil municipal / membre","","21/06/2017 /  / ","Profession rattachée à l'enseignement","584","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722110","722110","hubert-wulfranc","https://www.nosdeputes.fr/hubert-wulfranc","https://www.nosdeputes.fr/hubert-wulfranc/csv","1","HubertWulfranc","76003"
